# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
5.0 175.0 165.0 165.0 8.889942511705091E-5
5.0 175.0 165.0 175.0 1.7779885023410183E-4
5.0 175.0 165.0 185.0 8.889942511705091E-5
5.0 175.0 175.0 145.0 1.7779885023410183E-4
5.0 175.0 175.0 155.0 2.370651336454691E-4
5.0 175.0 175.0 165.0 3.852308421738873E-4
5.0 175.0 175.0 175.0 5.926628341136728E-4
5.0 175.0 175.0 185.0 3.852308421738873E-4
5.0 175.0 185.0 145.0 1.7779885023410183E-4
5.0 175.0 185.0 155.0 2.370651336454691E-4
5.0 175.0 185.0 165.0 3.5559770046820365E-4
5.0 175.0 185.0 175.0 4.741302672909382E-4
5.0 175.0 185.0 185.0 1.7779885023410183E-4
5.0 175.0 195.0 155.0 1.481657085284182E-4
5.0 175.0 195.0 165.0 1.481657085284182E-4
5.0 175.0 195.0 175.0 2.9633141705683638E-5
5.0 185.0 165.0 155.0 2.9633141705683638E-5
5.0 185.0 165.0 165.0 1.481657085284182E-4
5.0 185.0 165.0 175.0 2.370651336454691E-4
5.0 185.0 165.0 185.0 8.889942511705091E-5
5.0 185.0 175.0 145.0 1.7779885023410183E-4
5.0 185.0 175.0 155.0 2.963314170568364E-4
5.0 185.0 175.0 165.0 5.926628341136728E-4
5.0 185.0 175.0 175.0 6.222959758193563E-4
5.0 185.0 175.0 185.0 4.741302672909382E-4
5.0 185.0 185.0 145.0 2.370651336454691E-4
5.0 185.0 185.0 155.0 4.741302672909382E-4
5.0 185.0 185.0 165.0 6.222959758193563E-4
5.0 185.0 185.0 175.0 6.222959758193563E-4
5.0 185.0 185.0 185.0 3.5559770046820365E-4
5.0 185.0 195.0 145.0 5.9266283411367276E-5
5.0 185.0 195.0 155.0 2.370651336454691E-4
5.0 185.0 195.0 165.0 3.852308421738873E-4
5.0 185.0 195.0 175.0 2.370651336454691E-4
5.0 185.0 205.0 165.0 5.9266283411367276E-5
5.0 195.0 175.0 155.0 1.1853256682273455E-4
5.0 195.0 175.0 165.0 2.370651336454691E-4
5.0 195.0 175.0 175.0 2.963314170568364E-4
5.0 195.0 175.0 185.0 5.9266283411367276E-5
5.0 195.0 185.0 155.0 2.370651336454691E-4
5.0 195.0 185.0 165.0 4.1486398387957093E-4
5.0 195.0 185.0 175.0 4.1486398387957093E-4
