# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
315.0 35.0 165.0 165.0 6.621054954756124E-5
315.0 35.0 165.0 175.0 6.621054954756124E-5
315.0 35.0 175.0 165.0 4.414036636504083E-5
315.0 35.0 175.0 175.0 4.414036636504083E-5
315.0 45.0 55.0 85.0 4.414036636504083E-5
315.0 45.0 155.0 145.0 4.414036636504083E-5
315.0 45.0 155.0 155.0 1.544912822776429E-4
315.0 45.0 155.0 165.0 2.2070183182520416E-4
315.0 45.0 155.0 175.0 1.7656146546016332E-4
315.0 45.0 155.0 185.0 1.1035091591260208E-4
315.0 45.0 155.0 195.0 4.414036636504083E-5
315.0 45.0 165.0 145.0 8.828073273008166E-5
315.0 45.0 165.0 155.0 3.089825645552858E-4
315.0 45.0 165.0 165.0 3.9726329728536746E-4
315.0 45.0 165.0 175.0 3.9726329728536746E-4
315.0 45.0 165.0 185.0 3.310527477378062E-4
315.0 45.0 165.0 195.0 2.2070183182520416E-4
315.0 45.0 165.0 205.0 4.414036636504083E-5
315.0 45.0 165.0 275.0 8.828073273008166E-5
315.0 45.0 165.0 285.0 1.544912822776429E-4
315.0 45.0 175.0 155.0 2.2070183182520416E-4
315.0 45.0 175.0 165.0 3.7519311410284703E-4
315.0 45.0 175.0 175.0 3.9726329728536746E-4
315.0 45.0 175.0 185.0 3.089825645552858E-4
315.0 45.0 175.0 195.0 1.544912822776429E-4
315.0 45.0 175.0 265.0 4.414036636504083E-5
315.0 45.0 175.0 275.0 2.64842198190245E-4
315.0 45.0 175.0 285.0 3.089825645552858E-4
315.0 45.0 175.0 295.0 8.828073273008166E-5
315.0 45.0 185.0 165.0 1.1035091591260208E-4
315.0 45.0 185.0 175.0 1.544912822776429E-4
315.0 45.0 185.0 185.0 4.414036636504083E-5
315.0 45.0 185.0 275.0 1.1035091591260208E-4
315.0 45.0 185.0 285.0 1.544912822776429E-4
315.0 45.0 185.0 295.0 4.414036636504083E-5
315.0 55.0 35.0 65.0 6.621054954756124E-5
315.0 55.0 35.0 75.0 3.7519311410284703E-4
315.0 55.0 35.0 85.0 4.414036636504083E-4
315.0 55.0 35.0 95.0 3.089825645552858E-4
315.0 55.0 35.0 105.0 4.414036636504083E-5
315.0 55.0 45.0 65.0 3.310527477378062E-4
315.0 55.0 45.0 75.0 8.386669609357758E-4
315.0 55.0 45.0 85.0 0.0011035091591260207
315.0 55.0 45.0 95.0 7.062458618406533E-4
315.0 55.0 45.0 105.0 2.2070183182520416E-4
315.0 55.0 45.0 195.0 4.414036636504083E-5
315.0 55.0 45.0 205.0 4.414036636504083E-5
315.0 55.0 55.0 65.0 4.193334804678879E-4
315.0 55.0 55.0 75.0 0.0011255793423085411
315.0 55.0 55.0 85.0 0.0015669830059589494
315.0 55.0 55.0 95.0 8.165967777532553E-4
315.0 55.0 55.0 105.0 2.4277201500772457E-4
315.0 55.0 55.0 175.0 8.828073273008166E-5
315.0 55.0 55.0 185.0 2.4277201500772457E-4
315.0 55.0 55.0 195.0 4.193334804678879E-4
315.0 55.0 55.0 205.0 4.414036636504083E-4
315.0 55.0 55.0 215.0 3.089825645552858E-4
315.0 55.0 65.0 65.0 2.64842198190245E-4
315.0 55.0 65.0 75.0 7.283160450231737E-4
315.0 55.0 65.0 85.0 8.828073273008167E-4
315.0 55.0 65.0 95.0 4.414036636504083E-4
315.0 55.0 65.0 105.0 8.828073273008166E-5
315.0 55.0 65.0 175.0 1.544912822776429E-4
315.0 55.0 65.0 185.0 3.310527477378062E-4
315.0 55.0 65.0 195.0 5.738247627455308E-4
315.0 55.0 65.0 205.0 7.283160450231737E-4
315.0 55.0 65.0 215.0 4.193334804678879E-4
315.0 55.0 65.0 225.0 4.414036636504083E-5
315.0 55.0 75.0 75.0 1.9863164864268373E-4
315.0 55.0 75.0 85.0 2.64842198190245E-4
315.0 55.0 75.0 95.0 8.828073273008166E-5
315.0 55.0 75.0 175.0 4.414036636504083E-5
315.0 55.0 75.0 185.0 1.544912822776429E-4
315.0 55.0 75.0 195.0 3.089825645552858E-4
315.0 55.0 75.0 205.0 3.7519311410284703E-4
315.0 55.0 75.0 215.0 1.544912822776429E-4
315.0 55.0 145.0 75.0 2.2070183182520416E-5
315.0 55.0 145.0 85.0 8.828073273008166E-5
315.0 55.0 145.0 95.0 8.828073273008166E-5
315.0 55.0 145.0 105.0 4.414036636504083E-5
315.0 55.0 145.0 135.0 8.828073273008166E-5
315.0 55.0 145.0 145.0 2.2070183182520416E-4
315.0 55.0 145.0 155.0 2.64842198190245E-4
315.0 55.0 145.0 165.0 2.4277201500772457E-4
315.0 55.0 145.0 175.0 2.2070183182520416E-4
315.0 55.0 145.0 185.0 1.324210990951225E-4
315.0 55.0 145.0 195.0 4.414036636504083E-5
315.0 55.0 145.0 275.0 4.414036636504083E-5
315.0 55.0 155.0 75.0 1.544912822776429E-4
315.0 55.0 155.0 85.0 3.7519311410284703E-4
315.0 55.0 155.0 95.0 3.9726329728536746E-4
315.0 55.0 155.0 105.0 3.089825645552858E-4
315.0 55.0 155.0 115.0 1.544912822776429E-4
315.0 55.0 155.0 125.0 1.9863164864268373E-4
315.0 55.0 155.0 135.0 3.9726329728536746E-4
315.0 55.0 155.0 145.0 5.738247627455308E-4
315.0 55.0 155.0 155.0 9.04877510483337E-4
315.0 55.0 155.0 165.0 0.0010152284263959391
315.0 55.0 155.0 175.0 8.828073273008167E-4
315.0 55.0 155.0 185.0 7.283160450231737E-4
315.0 55.0 155.0 195.0 4.414036636504083E-4
315.0 55.0 155.0 205.0 1.544912822776429E-4
315.0 55.0 155.0 255.0 4.414036636504083E-5
315.0 55.0 155.0 265.0 3.9726329728536746E-4
315.0 55.0 155.0 275.0 7.283160450231737E-4
315.0 55.0 155.0 285.0 7.283160450231737E-4
315.0 55.0 155.0 295.0 3.7519311410284703E-4
315.0 55.0 165.0 75.0 1.7656146546016332E-4
315.0 55.0 165.0 85.0 4.414036636504083E-4
315.0 55.0 165.0 95.0 5.076142131979696E-4
315.0 55.0 165.0 105.0 3.9726329728536746E-4
315.0 55.0 165.0 115.0 2.869123813727654E-4
315.0 55.0 165.0 125.0 2.869123813727654E-4
315.0 55.0 165.0 135.0 4.193334804678879E-4
315.0 55.0 165.0 145.0 8.828073273008167E-4
315.0 55.0 165.0 155.0 0.0017656146546016333
315.0 55.0 165.0 165.0 0.002229088501434562
315.0 55.0 165.0 175.0 0.00211873758552196
315.0 55.0 165.0 185.0 0.0016331935555065106
315.0 55.0 165.0 195.0 8.165967777532553E-4
315.0 55.0 165.0 205.0 3.7519311410284703E-4
315.0 55.0 165.0 215.0 4.414036636504083E-5
315.0 55.0 165.0 255.0 3.089825645552858E-4
315.0 55.0 165.0 265.0 0.0013021408077687044
315.0 55.0 165.0 275.0 0.0026042816155374088
315.0 55.0 165.0 285.0 0.0025380710659898475
315.0 55.0 165.0 295.0 0.001169719708673582
315.0 55.0 165.0 305.0 2.869123813727654E-4
315.0 55.0 175.0 75.0 4.414036636504083E-5
315.0 55.0 175.0 85.0 3.089825645552858E-4
315.0 55.0 175.0 95.0 3.9726329728536746E-4
315.0 55.0 175.0 105.0 2.869123813727654E-4
315.0 55.0 175.0 115.0 1.544912822776429E-4
315.0 55.0 175.0 125.0 1.1035091591260208E-4
315.0 55.0 175.0 135.0 2.64842198190245E-4
315.0 55.0 175.0 145.0 5.076142131979696E-4
315.0 55.0 175.0 155.0 0.0012580004414036636
315.0 55.0 175.0 165.0 0.0020083866696093576
315.0 55.0 175.0 175.0 0.0019863164864268373
315.0 55.0 175.0 185.0 0.0012359302582211431
315.0 55.0 175.0 195.0 5.958949459280512E-4
315.0 55.0 175.0 205.0 2.64842198190245E-4
315.0 55.0 175.0 255.0 3.9726329728536746E-4
315.0 55.0 175.0 265.0 0.0018318252041491945
315.0 55.0 175.0 275.0 0.003575369675568307
315.0 55.0 175.0 285.0 0.0034870889428382256
315.0 55.0 175.0 295.0 0.001809755020966674
315.0 55.0 175.0 305.0 3.9726329728536746E-4
315.0 55.0 185.0 145.0 1.544912822776429E-4
315.0 55.0 185.0 155.0 3.9726329728536746E-4
315.0 55.0 185.0 165.0 5.958949459280512E-4
315.0 55.0 185.0 175.0 5.738247627455308E-4
315.0 55.0 185.0 185.0 3.9726329728536746E-4
315.0 55.0 185.0 195.0 1.544912822776429E-4
315.0 55.0 185.0 255.0 1.544912822776429E-4
315.0 55.0 185.0 265.0 9.04877510483337E-4
315.0 55.0 185.0 275.0 0.0022070183182520413
315.0 55.0 185.0 285.0 0.002229088501434562
315.0 55.0 185.0 295.0 0.0010372986095784594
315.0 55.0 185.0 305.0 2.4277201500772457E-4
315.0 55.0 195.0 155.0 4.414036636504083E-5
315.0 55.0 195.0 165.0 6.621054954756124E-5
315.0 55.0 195.0 175.0 4.414036636504083E-5
315.0 55.0 195.0 265.0 2.2070183182520416E-4
315.0 55.0 195.0 275.0 4.414036636504083E-4
315.0 55.0 195.0 285.0 4.8554403001544914E-4
315.0 55.0 195.0 295.0 2.869123813727654E-4
315.0 65.0 25.0 65.0 8.828073273008166E-5
315.0 65.0 25.0 75.0 3.9726329728536746E-4
315.0 65.0 25.0 85.0 4.414036636504083E-4
315.0 65.0 25.0 95.0 3.9726329728536746E-4
315.0 65.0 25.0 105.0 6.621054954756124E-5
315.0 65.0 35.0 55.0 6.621054954756124E-5
315.0 65.0 35.0 65.0 6.841756786581328E-4
315.0 65.0 35.0 75.0 0.0018538953873317148
315.0 65.0 35.0 85.0 0.0022732288677996025
315.0 65.0 35.0 95.0 0.001655263738689031
315.0 65.0 35.0 105.0 4.634738468329287E-4
315.0 65.0 35.0 115.0 4.414036636504083E-5
315.0 65.0 45.0 55.0 3.089825645552858E-4
315.0 65.0 45.0 65.0 0.0018759655705142353
315.0 65.0 45.0 75.0 0.00423747517104392
315.0 65.0 45.0 85.0 0.004723019201059369
315.0 65.0 45.0 95.0 0.0034650187596557054
315.0 65.0 45.0 105.0 0.0012580004414036636
315.0 65.0 45.0 115.0 2.4277201500772457E-4
315.0 65.0 45.0 165.0 4.414036636504083E-5
315.0 65.0 45.0 175.0 2.4277201500772457E-4
315.0 65.0 45.0 185.0 4.414036636504083E-4
315.0 65.0 45.0 195.0 8.828073273008167E-4
315.0 65.0 45.0 205.0 0.00105936879276098
315.0 65.0 45.0 215.0 6.621054954756124E-4
315.0 65.0 45.0 225.0 1.544912822776429E-4
315.0 65.0 55.0 55.0 4.193334804678879E-4
315.0 65.0 55.0 65.0 0.002449790333259766
315.0 65.0 55.0 75.0 0.0051202824983447364
315.0 65.0 55.0 85.0 0.005936879276097992
315.0 65.0 55.0 95.0 0.004347826086956522
315.0 65.0 55.0 105.0 0.0016331935555065106
315.0 65.0 55.0 115.0 2.64842198190245E-4
315.0 65.0 55.0 165.0 3.089825645552858E-4
315.0 65.0 55.0 175.0 6.621054954756124E-4
315.0 65.0 55.0 185.0 0.0016331935555065106
315.0 65.0 55.0 195.0 0.002979474729640256
315.0 65.0 55.0 205.0 0.003553299492385787
315.0 65.0 55.0 215.0 0.002449790333259766
315.0 65.0 55.0 225.0 7.283160450231737E-4
315.0 65.0 65.0 55.0 2.869123813727654E-4
315.0 65.0 65.0 65.0 0.001809755020966674
315.0 65.0 65.0 75.0 0.00425954535422644
315.0 65.0 65.0 85.0 0.004723019201059369
